date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
21-04-1992,MSFT,2.46,2.47,2.41,2.42,99244800,2.42,0,2.42,2.42,0,0,2.42,-83.3333333333337,2.42
20-04-1992,MSFT,2.59,2.6,2.41,2.46,226174848,2.46,100,2.46,2.46,0,0,2.46,-73.68421052631588,2.46
16-04-1992,MSFT,2.69,2.69,2.65,2.66,66393600,2.66,0,2.66,2.66,0,0,2.66,-74.99999999999945,2.66
15-04-1992,MSFT,2.67,2.69,2.64,2.68,223534880,2.68,100,2.68,2.68,100,0,2.68,-19.999999999999645,2.68
14-04-1992,MSFT,2.46,2.51,2.43,2.44,72806400,2.44,100,2.44,2.44,0,0,2.44,-87.50000000000021,2.44
13-04-1992,MSFT,2.43,2.46,2.38,2.45,45552000,2.45,0,2.45,2.45,100,0,2.45,-12.499999999999725,2.45
10-04-1992,MSFT,2.53,2.54,2.38,2.42,126446400,2.42,100,2.42,2.42,0,0,2.42,-75.0,2.42
09-04-1992,MSFT,2.46,2.51,2.43,2.5,70108448,2.5,100,2.5,2.5,100,0,2.5,-12.499999999999792,2.5
08-04-1992,MSFT,2.41,2.45,2.36,2.44,105388800,2.44,100,2.44,2.44,100,0,2.44,-11.11111111111133,2.44
07-04-1992,MSFT,2.54,2.55,2.41,2.42,72758400,2.42,100,2.42,2.42,0,0,2.42,-92.857142857143,2.42
06-04-1992,MSFT,2.45,2.53,2.45,2.53,40123200,2.53,100,2.53,2.53,100,0,2.53,0.0,2.53
03-04-1992,MSFT,2.45,2.48,2.43,2.45,59534400,2.45,0,2.45,2.45,100,0,2.45,-59.99999999999982,2.45
02-04-1992,MSFT,2.51,2.53,2.43,2.44,56918400,2.44,0,2.44,2.44,0,0,2.44,-90.00000000000018,2.44
01-04-1992,MSFT,2.44,2.52,2.44,2.51,74203200,2.51,100,2.51,2.51,100,0,2.51,-12.500000000000275,2.51
31-03-1992,MSFT,2.51,2.54,2.45,2.47,86702400,2.47,100,2.47,2.47,0,0,2.47,-77.77777777777773,2.47
30-03-1992,MSFT,2.53,2.54,2.5,2.5,40713600,2.5,0,2.5,2.5,0,0,2.5,-100.0,2.5
27-03-1992,MSFT,2.59,2.6,2.49,2.53,89971200,2.53,100,2.53,2.53,0,0,2.53,-63.63636363636397,2.53
26-03-1992,MSFT,2.68,2.69,2.59,2.6,60403200,2.6,100,2.6,2.6,0,0,2.6,-89.99999999999979,2.6
25-03-1992,MSFT,2.66,2.69,2.65,2.68,36739200,2.68,0,2.68,2.68,100,0,2.68,-24.99999999999945,2.68
24-03-1992,MSFT,2.69,2.71,2.64,2.66,70228800,2.66,0,2.66,2.66,0,0,2.66,-71.42857142857135,2.66
23-03-1992,MSFT,2.68,2.69,2.66,2.68,37843200,2.68,0,2.68,2.68,0,0,2.68,-33.33333333333284,2.68
20-03-1992,MSFT,2.66,2.69,2.66,2.68,35774400,2.68,0,2.68,2.68,100,0,2.68,-33.33333333333284,2.68
19-03-1992,MSFT,2.65,2.71,2.63,2.66,111576000,2.66,100,2.66,2.66,100,0,2.66,-62.49999999999972,2.66
18-03-1992,MSFT,2.68,2.69,2.63,2.63,69230400,2.63,100,2.63,2.63,0,0,2.63,-100.0,2.63
17-03-1992,MSFT,2.61,2.68,2.6,2.67,94473600,2.67,100,2.67,2.67,100,0,2.67,-12.500000000000275,2.67
16-03-1992,MSFT,2.52,2.59,2.51,2.59,55132800,2.59,100,2.59,2.59,100,0,2.59,0.0,2.59
13-03-1992,MSFT,2.55,2.56,2.51,2.52,36763200,2.52,100,2.52,2.52,0,0,2.52,-79.99999999999964,2.52
12-03-1992,MSFT,2.51,2.53,2.47,2.52,50025600,2.52,100,2.52,2.52,100,0,2.52,-16.66666666666642,2.52
11-03-1992,MSFT,2.55,2.57,2.48,2.51,39532800,2.51,100,2.51,2.51,0,0,2.51,-66.66666666666683,2.51
10-03-1992,MSFT,2.49,2.56,2.48,2.54,45480000,2.54,100,2.54,2.54,100,0,2.54,-25.0,2.54
09-03-1992,MSFT,2.47,2.51,2.46,2.48,30427200,2.48,0,2.48,2.48,100,0,2.48,-59.99999999999982,2.48
06-03-1992,MSFT,2.52,2.54,2.43,2.46,61867200,2.46,100,2.46,2.46,0,0,2.46,-72.72727272727288,2.46
05-03-1992,MSFT,2.55,2.57,2.48,2.53,55689600,2.53,100,2.53,2.53,0,0,2.53,-44.44444444444456,2.53
04-03-1992,MSFT,2.57,2.59,2.54,2.55,33086400,2.55,100,2.55,2.55,0,0,2.55,-80.00000000000036,2.55
03-03-1992,MSFT,2.57,2.61,2.55,2.57,27734400,2.57,0,2.57,2.57,100,0,2.57,-66.66666666666666,2.57
02-03-1992,MSFT,2.58,2.62,2.54,2.56,34876800,2.56,100,2.56,2.56,0,0,2.56,-75.0,2.56
28-02-1992,MSFT,2.6,2.64,2.55,2.57,58276800,2.57,100,2.57,2.57,0,0,2.57,-77.77777777777783,2.57
27-02-1992,MSFT,2.56,2.61,2.56,2.6,79579200,2.6,100,2.6,2.6,100,0,2.6,-19.999999999999645,2.6
26-02-1992,MSFT,2.42,2.54,2.42,2.54,100670400,2.54,100,2.54,2.54,100,0,2.54,0.0,2.54
25-02-1992,MSFT,2.4,2.43,2.36,2.41,57388800,2.41,0,2.41,2.41,100,0,2.41,-28.57142857142848,2.41
24-02-1992,MSFT,2.39,2.43,2.35,2.39,59049600,2.39,100,2.39,2.39,0,0,2.39,-50.0,2.39
21-02-1992,MSFT,2.44,2.47,2.37,2.39,91118400,2.39,100,2.39,2.39,0,0,2.39,-80.0,2.39
20-02-1992,MSFT,2.42,2.48,2.41,2.45,74323200,2.45,100,2.45,2.45,100,0,2.45,-42.85714285714268,2.45
19-02-1992,MSFT,2.46,2.46,2.36,2.4,145372800,2.4,100,2.4,2.4,0,0,2.4,-60.0,2.4
18-02-1992,MSFT,2.48,2.55,2.46,2.46,73694400,2.46,0,2.46,2.46,0,0,2.46,-100.0,2.46
14-02-1992,MSFT,2.55,2.55,2.46,2.47,82636384,2.47,100,2.47,2.47,0,0,2.47,-88.88888888888862,2.47
13-02-1992,MSFT,2.61,2.64,2.53,2.55,97358400,2.55,0,2.55,2.55,0,0,2.55,-81.81818181818186,2.55
12-02-1992,MSFT,2.47,2.64,2.47,2.62,83342400,2.62,100,2.62,2.62,100,0,2.62,-11.764705882352956,2.62
11-02-1992,MSFT,2.59,2.6,2.53,2.55,41078400,2.55,100,2.55,2.55,0,0,2.55,-71.42857142857152,2.55
10-02-1992,MSFT,2.62,2.63,2.54,2.59,41371200,2.59,100,2.59,2.59,0,0,2.59,-44.44444444444456,2.59
07-02-1992,MSFT,2.63,2.66,2.58,2.62,36499200,2.62,100,2.62,2.62,0,0,2.62,-50.0,2.62
06-02-1992,MSFT,2.64,2.69,2.62,2.63,62356800,2.63,100,2.63,2.63,0,0,2.63,-85.71428571428599,2.63
05-02-1992,MSFT,2.6,2.68,2.57,2.65,71212800,2.65,100,2.65,2.65,100,0,2.65,-27.27272727272742,2.65
04-02-1992,MSFT,2.61,2.63,2.55,2.59,58440000,2.59,100,2.59,2.59,0,0,2.59,-50.0,2.59
03-02-1992,MSFT,2.46,2.61,2.45,2.6,80265600,2.6,100,2.6,2.6,100,0,2.6,-6.249999999999878,2.6
31-01-1992,MSFT,2.57,2.58,2.49,2.51,49948800,2.51,100,2.51,2.51,0,0,2.51,-77.77777777777821,2.51
30-01-1992,MSFT,2.59,2.6,2.53,2.57,41923200,2.57,100,2.57,2.57,0,0,2.57,-42.85714285714304,2.57
29-01-1992,MSFT,2.55,2.62,2.54,2.59,97344000,2.59,100,2.59,2.59,100,0,2.59,-37.50000000000028,2.59
28-01-1992,MSFT,2.52,2.54,2.42,2.52,95778720,2.52,100,2.52,2.52,100,0,2.52,-16.666666666666664,2.52
27-01-1992,MSFT,2.6,2.61,2.51,2.51,46233600,2.51,100,2.51,2.51,0,0,2.51,-100.0,2.51
24-01-1992,MSFT,2.59,2.61,2.58,2.6,37756800,2.6,0,2.6,2.6,0,0,2.6,-33.33333333333284,2.6
23-01-1992,MSFT,2.61,2.7,2.58,2.6,75590400,2.6,100,2.6,2.6,0,0,2.6,-83.33333333333334,2.6
22-01-1992,MSFT,2.5,2.61,2.48,2.61,56131200,2.61,100,2.61,2.61,100,0,2.61,0.0,2.61
21-01-1992,MSFT,2.55,2.56,2.42,2.49,120019200,2.49,100,2.49,2.49,0,0,2.49,-49.99999999999984,2.49
20-01-1992,MSFT,2.65,2.65,2.55,2.55,58866880,2.55,100,2.55,2.55,0,0,2.55,-100.0,2.55
17-01-1992,MSFT,2.66,2.7,2.58,2.64,85027200,2.64,100,2.64,2.64,0,0,2.64,-50.0,2.64
16-01-1992,MSFT,2.73,2.75,2.66,2.66,58761600,2.66,100,2.66,2.66,0,0,2.66,-100.0,2.66
15-01-1992,MSFT,2.68,2.78,2.67,2.74,65294400,2.74,100,2.74,2.74,100,0,2.74,-36.36363636363603,2.74
14-01-1992,MSFT,2.66,2.68,2.63,2.67,44006400,2.67,0,2.67,2.67,100,0,2.67,-20.000000000000355,2.67
13-01-1992,MSFT,2.58,2.68,2.56,2.65,52804800,2.65,0,2.65,2.65,100,0,2.65,-25.000000000000185,2.65
10-01-1992,MSFT,2.65,2.66,2.58,2.61,64641600,2.61,0,2.61,2.61,0,0,2.61,-62.50000000000028,2.61
09-01-1992,MSFT,2.59,2.69,2.58,2.65,88348800,2.65,100,2.65,2.65,100,0,2.65,-36.36363636363644,2.65
08-01-1992,MSFT,2.48,2.62,2.47,2.59,90763200,2.59,100,2.59,2.59,100,0,2.59,-20.000000000000178,2.59
07-01-1992,MSFT,2.43,2.51,2.41,2.5,64363200,2.5,100,2.5,2.5,100,0,2.5,-9.999999999999822,2.5
06-01-1992,MSFT,2.36,2.45,2.34,2.43,63057600,2.43,100,2.43,2.43,100,0,2.43,-18.181818181818148,2.43
03-01-1992,MSFT,2.38,2.38,2.33,2.35,38246400,2.35,0,2.35,2.35,0,0,2.35,-59.99999999999982,2.35
02-01-1992,MSFT,2.31,2.39,2.28,2.38,74265600,2.38,100,2.38,2.38,100,0,2.38,-9.090909090909276,2.38
31-12-1991,MSFT,2.31,2.33,2.27,2.32,40512000,2.32,100,2.32,2.32,100,0,2.32,-16.666666666667037,2.32
30-12-1991,MSFT,2.3,2.32,2.28,2.31,35524800,2.31,0,2.31,2.31,100,0,2.31,-24.99999999999945,2.31
27-12-1991,MSFT,2.26,2.32,2.24,2.3,36657600,2.3,100,2.3,2.3,100,0,2.3,-25.00000000000014,2.3
26-12-1991,MSFT,2.21,2.26,2.2,2.25,24326400,2.25,100,2.25,2.25,100,0,2.25,-16.66666666666642,2.25
24-12-1991,MSFT,2.22,2.24,2.21,2.21,23995200,2.21,100,2.21,2.21,0,0,2.21,-100.0,2.21
23-12-1991,MSFT,2.15,2.22,2.14,2.22,46113600,2.22,100,2.22,2.22,100,0,2.22,0.0,2.22
20-12-1991,MSFT,2.17,2.19,2.13,2.15,35356800,2.15,100,2.15,2.15,100,0,2.15,-66.66666666666666,2.15
19-12-1991,MSFT,2.13,2.15,2.11,2.14,38116800,2.14,0,2.14,2.14,0,0,2.14,-24.99999999999945,2.14
18-12-1991,MSFT,2.13,2.15,2.11,2.14,33561600,2.14,0,2.14,2.14,100,0,2.14,-24.99999999999945,2.14
17-12-1991,MSFT,2.13,2.16,2.09,2.12,27480000,2.12,100,2.12,2.12,0,0,2.12,-57.14285714285696,2.12
16-12-1991,MSFT,2.13,2.13,2.1,2.13,27225600,2.13,100,2.13,2.13,0,0,2.13,0.0,2.13
13-12-1991,MSFT,2.13,2.14,2.11,2.13,26193600,2.13,0,2.13,2.13,0,0,2.13,-33.333333333333826,2.13
12-12-1991,MSFT,2.1,2.15,2.09,2.13,36979200,2.13,100,2.13,2.13,100,0,2.13,-33.33333333333333,2.13
11-12-1991,MSFT,2.13,2.14,2.07,2.1,39134400,2.1,0,2.1,2.1,0,0,2.1,-57.14285714285696,2.1
10-12-1991,MSFT,2.13,2.13,2.08,2.12,46252800,2.12,100,2.12,2.12,0,0,2.12,-19.999999999999645,2.12
09-12-1991,MSFT,2.15,2.16,2.11,2.13,57720000,2.13,0,2.13,2.13,0,0,2.13,-60.00000000000018,2.13
06-12-1991,MSFT,2.11,2.19,2.1,2.17,51580800,2.17,100,2.17,2.17,100,0,2.17,-22.22222222222228,2.17
05-12-1991,MSFT,2.12,2.13,2.1,2.12,24892800,2.12,0,2.12,2.12,0,0,2.12,-33.33333333333284,2.12
04-12-1991,MSFT,2.12,2.15,2.08,2.13,36297600,2.13,100,2.13,2.13,100,0,2.13,-28.571428571428665,2.13
03-12-1991,MSFT,2.1,2.14,2.07,2.11,64996800,2.11,100,2.11,2.11,0,0,2.11,-42.85714285714304,2.11
02-12-1991,MSFT,2.01,2.11,2.0,2.11,55852800,2.11,100,2.11,2.11,100,0,2.11,0.0,2.11
29-11-1991,MSFT,1.98,2.04,1.97,2.03,20524800,2.03,100,2.03,2.03,100,0,2.03,-14.285714285714604,2.03
27-11-1991,MSFT,1.97,1.99,1.96,1.98,15009600,1.98,0,1.98,1.98,100,0,1.98,-33.33333333333333,1.98
26-11-1991,MSFT,1.99,2.01,1.93,1.97,58809600,1.97,100,1.97,1.97,0,0,1.97,-49.99999999999986,1.97
25-11-1991,MSFT,2.0,2.02,1.98,1.99,33724800,1.99,0,1.99,1.99,0,0,1.99,-75.0,1.99
22-11-1991,MSFT,2.03,2.03,1.98,2.0,38102400,2.0,100,2.0,2.0,0,0,2.0,-59.99999999999982,2.0
21-11-1991,MSFT,2.01,2.03,1.99,2.03,35558400,2.03,100,2.03,2.03,100,0,2.03,0.0,2.03
20-11-1991,MSFT,2.01,2.03,2.0,2.01,36441600,2.01,0,2.01,2.01,0,0,2.01,-66.66666666666717,2.01
19-11-1991,MSFT,2.03,2.03,1.96,2.01,71976000,2.01,100,2.01,2.01,0,0,2.01,-28.571428571428665,2.01
18-11-1991,MSFT,1.98,2.04,1.98,2.03,72432000,2.03,0,2.03,2.03,100,0,2.03,-16.666666666667037,2.03
15-11-1991,MSFT,2.07,2.09,1.97,1.98,71592000,1.98,100,1.98,1.98,0,0,1.98,-91.66666666666666,1.98
14-11-1991,MSFT,2.1,2.11,2.06,2.07,44371200,2.07,0,2.07,2.07,0,0,2.07,-80.00000000000036,2.07
13-11-1991,MSFT,2.08,2.12,2.06,2.1,57523200,2.1,100,2.1,2.1,100,0,2.1,-33.33333333333333,2.1
12-11-1991,MSFT,2.04,2.1,2.04,2.08,80035200,2.08,100,2.08,2.08,100,0,2.08,-33.33333333333333,2.08
11-11-1991,MSFT,1.99,2.04,1.99,2.03,40564800,2.03,100,2.03,2.03,100,0,2.03,-20.000000000000444,2.03
08-11-1991,MSFT,1.98,2.02,1.98,1.98,36494400,1.98,100,1.98,1.98,100,0,1.98,-100.0,1.98
07-11-1991,MSFT,1.98,1.99,1.97,1.97,20894400,1.97,0,1.97,1.97,0,0,1.97,-100.0,1.97
06-11-1991,MSFT,1.95,1.99,1.94,1.98,38308800,1.98,100,1.98,1.98,100,0,1.98,-20.0,1.98
05-11-1991,MSFT,1.9,1.97,1.9,1.95,51739200,1.95,100,1.95,1.95,100,0,1.95,-28.57142857142857,1.95
04-11-1991,MSFT,1.93,1.93,1.89,1.9,28838400,1.9,100,1.9,1.9,0,0,1.9,-75.0,1.9
01-11-1991,MSFT,1.95,1.95,1.92,1.93,34296000,1.93,100,1.93,1.93,0,0,1.93,-66.66666666666666,1.93
31-10-1991,MSFT,1.97,1.98,1.94,1.96,41092800,1.96,100,1.96,1.96,0,0,1.96,-50.0,1.96
30-10-1991,MSFT,1.89,1.97,1.89,1.97,65592000,1.97,100,1.97,1.97,100,0,1.97,0.0,1.97
29-10-1991,MSFT,1.88,1.89,1.87,1.89,36523200,1.89,100,1.89,1.89,100,0,1.89,0.0,1.89
28-10-1991,MSFT,1.86,1.88,1.83,1.88,37953600,1.88,100,1.88,1.88,100,0,1.88,0.0,1.88
25-10-1991,MSFT,1.88,1.89,1.86,1.86,28080000,1.86,0,1.86,1.86,0,0,1.86,-100.0,1.86
24-10-1991,MSFT,1.88,1.89,1.86,1.88,26942400,1.88,100,1.88,1.88,0,0,1.88,-33.333333333333584,1.88
23-10-1991,MSFT,1.9,1.92,1.87,1.88,36724800,1.88,100,1.88,1.88,0,0,1.88,-80.00000000000036,1.88
22-10-1991,MSFT,1.9,1.93,1.9,1.9,32496000,1.9,100,1.9,1.9,0,0,1.9,-100.0,1.9
21-10-1991,MSFT,1.88,1.91,1.87,1.9,28704000,1.9,100,1.9,1.9,100,0,1.9,-25.00000000000014,1.9
18-10-1991,MSFT,1.87,1.9,1.87,1.88,37843200,1.88,100,1.88,1.88,100,0,1.88,-66.66666666666717,1.88
17-10-1991,MSFT,1.89,1.89,1.84,1.86,95563200,1.86,100,1.86,1.86,0,0,1.86,-59.99999999999982,1.86
16-10-1991,MSFT,1.9,1.91,1.87,1.89,100200000,1.89,100,1.89,1.89,0,0,1.89,-50.00000000000028,1.89
15-10-1991,MSFT,1.92,1.92,1.89,1.9,57854400,1.9,0,1.9,1.9,0,0,1.9,-66.66666666666666,1.9
14-10-1991,MSFT,1.88,1.92,1.88,1.92,50625600,1.92,100,1.92,1.92,100,0,1.92,0.0,1.92
11-10-1991,MSFT,1.87,1.9,1.83,1.87,69921600,1.87,0,1.87,1.87,0,0,1.87,-42.85714285714268,1.87
10-10-1991,MSFT,1.86,1.89,1.84,1.87,42048000,1.87,100,1.87,1.87,100,0,1.87,-39.99999999999974,1.87
09-10-1991,MSFT,1.86,1.9,1.86,1.86,60931200,1.86,100,1.86,1.86,0,0,1.86,-100.0,1.86
08-10-1991,MSFT,1.84,1.86,1.83,1.86,37708800,1.86,100,1.86,1.86,100,0,1.86,0.0,1.86
07-10-1991,MSFT,1.84,1.85,1.81,1.84,27187200,1.84,100,1.84,1.84,0,0,1.84,-25.0,1.84
04-10-1991,MSFT,1.82,1.85,1.82,1.84,26457600,1.84,100,1.84,1.84,100,0,1.84,-33.33333333333333,1.84
03-10-1991,MSFT,1.81,1.84,1.8,1.82,34632000,1.82,0,1.82,1.82,100,0,1.82,-50.0,1.82
02-10-1991,MSFT,1.85,1.89,1.8,1.81,67219200,1.81,100,1.81,1.81,0,0,1.81,-88.88888888888886,1.81
01-10-1991,MSFT,1.85,1.86,1.83,1.85,19627200,1.85,0,1.85,1.85,0,0,1.85,-33.33333333333333,1.85
30-09-1991,MSFT,1.84,1.86,1.81,1.85,27700800,1.85,100,1.85,1.85,100,0,1.85,-20.0,1.85
27-09-1991,MSFT,1.86,1.86,1.83,1.84,33273600,1.84,0,1.84,1.84,0,0,1.84,-66.66666666666666,1.84
26-09-1991,MSFT,1.83,1.88,1.82,1.86,48000000,1.86,100,1.86,1.86,100,0,1.86,-33.33333333333309,1.86
25-09-1991,MSFT,1.83,1.84,1.8,1.83,25766400,1.83,0,1.83,1.83,0,0,1.83,-25.0,1.83
24-09-1991,MSFT,1.78,1.84,1.78,1.83,47625600,1.83,100,1.83,1.83,100,0,1.83,-16.666666666666664,1.83
23-09-1991,MSFT,1.8,1.8,1.76,1.77,49771200,1.77,100,1.77,1.77,0,0,1.77,-75.0,1.77
20-09-1991,MSFT,1.8,1.81,1.79,1.8,30316800,1.8,0,1.8,1.8,0,0,1.8,-50.0,1.8
19-09-1991,MSFT,1.77,1.82,1.77,1.8,51364800,1.8,100,1.8,1.8,100,0,1.8,-40.0,1.8
18-09-1991,MSFT,1.76,1.78,1.74,1.77,26942400,1.77,100,1.77,1.77,100,0,1.77,-25.0,1.77
17-09-1991,MSFT,1.73,1.77,1.71,1.76,23366400,1.76,100,1.76,1.76,100,0,1.76,-16.666666666666664,1.76
16-09-1991,MSFT,1.73,1.74,1.71,1.73,21686400,1.73,100,1.73,1.73,0,0,1.73,-33.33333333333333,1.73
13-09-1991,MSFT,1.78,1.79,1.72,1.73,51360000,1.73,100,1.73,1.73,0,0,1.73,-85.71428571428571,1.73
12-09-1991,MSFT,1.73,1.79,1.73,1.78,53808000,1.78,100,1.78,1.78,100,0,1.78,-16.666666666666664,1.78
11-09-1991,MSFT,1.68,1.71,1.68,1.71,64032000,1.71,0,1.71,1.71,100,0,1.71,0.0,1.71
10-09-1991,MSFT,1.68,1.72,1.67,1.67,65937600,1.67,100,1.67,1.67,0,0,1.67,-100.0,1.67
09-09-1991,MSFT,1.68,1.7,1.67,1.68,31915200,1.68,0,1.68,1.68,0,0,1.68,-66.66666666666666,1.68
06-09-1991,MSFT,1.68,1.71,1.67,1.68,50788800,1.68,0,1.68,1.68,0,0,1.68,-75.0,1.68
05-09-1991,MSFT,1.72,1.73,1.67,1.68,58554880,1.68,100,1.68,1.68,0,0,1.68,-83.33333333333334,1.68
04-09-1991,MSFT,1.73,1.74,1.69,1.72,38467200,1.72,100,1.72,1.72,0,0,1.72,-40.0,1.72
03-09-1991,MSFT,1.77,1.77,1.72,1.73,33494400,1.73,100,1.73,1.73,0,0,1.73,-80.0,1.73
30-08-1991,MSFT,1.79,1.8,1.76,1.78,22032000,1.78,100,1.78,1.78,0,0,1.78,-50.0,1.78
29-08-1991,MSFT,1.78,1.8,1.77,1.79,27974400,1.79,0,1.79,1.79,100,0,1.79,-33.33333333333333,1.79
28-08-1991,MSFT,1.77,1.81,1.76,1.78,41558400,1.78,100,1.78,1.78,100,0,1.78,-60.0,1.78
27-08-1991,MSFT,1.77,1.77,1.75,1.77,34204800,1.77,0,1.77,1.77,0,0,1.77,0.0,1.77
26-08-1991,MSFT,1.78,1.78,1.74,1.78,44136000,1.78,100,1.78,1.78,0,0,1.78,0.0,1.78
23-08-1991,MSFT,1.75,1.8,1.75,1.78,43161600,1.78,100,1.78,1.78,100,0,1.78,-40.0,1.78
22-08-1991,MSFT,1.75,1.78,1.73,1.75,43627200,1.75,100,1.75,1.75,0,0,1.75,-60.0,1.75
21-08-1991,MSFT,1.7,1.76,1.7,1.75,73214400,1.75,100,1.75,1.75,100,0,1.75,-16.666666666666664,1.75
20-08-1991,MSFT,1.67,1.71,1.67,1.68,57326400,1.68,100,1.68,1.68,100,0,1.68,-75.0,1.68
19-08-1991,MSFT,1.69,1.69,1.6,1.67,85425600,1.67,100,1.67,1.67,0,0,1.67,-22.22222222222228,1.67
16-08-1991,MSFT,1.7,1.72,1.67,1.7,52075200,1.7,100,1.7,1.7,0,0,1.7,-40.0,1.7
15-08-1991,MSFT,1.72,1.73,1.69,1.7,45460800,1.7,100,1.7,1.7,0,0,1.7,-75.0,1.7
14-08-1991,MSFT,1.72,1.74,1.71,1.72,67008000,1.72,0,1.72,1.72,0,0,1.72,-66.66666666666666,1.72
13-08-1991,MSFT,1.73,1.74,1.71,1.72,94497600,1.72,0,1.72,1.72,0,0,1.72,-66.66666666666666,1.72
12-08-1991,MSFT,1.68,1.74,1.66,1.73,56899200,1.73,100,1.73,1.73,100,0,1.73,-12.5,1.73
09-08-1991,MSFT,1.65,1.71,1.63,1.68,114806400,1.68,100,1.68,1.68,100,0,1.68,-37.5,1.68
08-08-1991,MSFT,1.58,1.65,1.58,1.65,91852800,1.65,100,1.65,1.65,100,0,1.65,0.0,1.65
07-08-1991,MSFT,1.55,1.59,1.55,1.58,69235200,1.58,100,1.58,1.58,100,0,1.58,-25.0,1.58
06-08-1991,MSFT,1.51,1.56,1.51,1.55,53097600,1.55,100,1.55,1.55,100,0,1.55,-20.0,1.55
05-08-1991,MSFT,1.53,1.53,1.49,1.51,28252800,1.51,100,1.51,1.51,0,0,1.51,-50.0,1.51
02-08-1991,MSFT,1.53,1.56,1.53,1.53,81369600,1.53,100,1.53,1.53,0,0,1.53,-100.0,1.53
01-08-1991,MSFT,1.53,1.54,1.52,1.53,53942400,1.53,0,1.53,1.53,0,0,1.53,-50.0,1.53
31-07-1991,MSFT,1.52,1.54,1.52,1.53,111628800,1.53,100,1.53,1.53,100,0,1.53,-50.0,1.53
30-07-1991,MSFT,1.46,1.52,1.45,1.52,78038400,1.52,100,1.52,1.52,100,0,1.52,0.0,1.52
29-07-1991,MSFT,1.48,1.48,1.43,1.46,136468800,1.46,0,1.46,1.46,0,0,1.46,-40.0,1.46
26-07-1991,MSFT,1.39,1.49,1.39,1.48,149294400,1.48,100,1.48,1.48,100,0,1.48,-10.0,1.48
25-07-1991,MSFT,1.37,1.42,1.37,1.38,90211200,1.38,100,1.38,1.38,100,0,1.38,-80.00000000000036,1.38
24-07-1991,MSFT,1.39,1.4,1.35,1.36,54321600,1.36,100,1.36,1.36,0,0,1.36,-79.99999999999991,1.36
23-07-1991,MSFT,1.41,1.42,1.39,1.39,35692608,1.39,0,1.39,1.39,0,0,1.39,-100.0,1.39
22-07-1991,MSFT,1.41,1.43,1.39,1.41,35136000,1.41,100,1.41,1.41,0,0,1.41,-50.0,1.41
19-07-1991,MSFT,1.4,1.42,1.38,1.41,24441600,1.41,100,1.41,1.41,100,0,1.41,-25.0,1.41
18-07-1991,MSFT,1.41,1.44,1.39,1.4,25660640,1.4,100,1.4,1.4,0,0,1.4,-80.0,1.4
17-07-1991,MSFT,1.41,1.41,1.35,1.41,40526400,1.41,100,1.41,1.41,0,0,1.41,0.0,1.41
16-07-1991,MSFT,1.46,1.46,1.41,1.41,42734400,1.41,100,1.41,1.41,0,0,1.41,-100.0,1.41
15-07-1991,MSFT,1.43,1.46,1.43,1.46,36763200,1.46,100,1.46,1.46,100,0,1.46,0.0,1.46
12-07-1991,MSFT,1.38,1.43,1.38,1.42,35174400,1.42,100,1.42,1.42,100,0,1.42,-20.0,1.42
11-07-1991,MSFT,1.36,1.39,1.35,1.38,51148800,1.38,0,1.38,1.38,100,0,1.38,-25.00000000000014,1.38
10-07-1991,MSFT,1.41,1.43,1.35,1.36,67310400,1.36,100,1.36,1.36,0,0,1.36,-87.49999999999997,1.36
09-07-1991,MSFT,1.4,1.43,1.39,1.41,76948800,1.41,100,1.41,1.41,100,0,1.41,-50.0,1.41
08-07-1991,MSFT,1.29,1.4,1.26,1.4,109185600,1.4,100,1.4,1.4,100,0,1.4,0.0,1.4
05-07-1991,MSFT,1.33,1.33,1.28,1.29,78758400,1.29,100,1.29,1.29,0,0,1.29,-80.0,1.29
03-07-1991,MSFT,1.35,1.35,1.29,1.33,191759039,1.33,100,1.33,1.33,0,0,1.33,-33.33333333333333,1.33
02-07-1991,MSFT,1.49,1.51,1.42,1.42,43920000,1.42,100,1.42,1.42,0,0,1.42,-100.0,1.42
01-07-1991,MSFT,1.42,1.49,1.41,1.49,72388800,1.49,100,1.49,1.49,100,0,1.49,0.0,1.49
28-06-1991,MSFT,1.42,1.43,1.36,1.42,61526400,1.42,100,1.42,1.42,0,0,1.42,-14.285714285714333,1.42
27-06-1991,MSFT,1.42,1.42,1.39,1.42,56510400,1.42,100,1.42,1.42,100,0,1.42,0.0,1.42
26-06-1991,MSFT,1.37,1.41,1.36,1.4,96638400,1.4,100,1.4,1.4,100,0,1.4,-20.00000000000009,1.4
25-06-1991,MSFT,1.36,1.39,1.36,1.37,97228800,1.37,0,1.37,1.37,100,0,1.37,-66.66666666666642,1.37
24-06-1991,MSFT,1.41,1.41,1.35,1.36,79696800,1.36,100,1.36,1.36,0,0,1.36,-83.33333333333327,1.36
21-06-1991,MSFT,1.41,1.43,1.41,1.42,67680000,1.42,100,1.42,1.42,100,0,1.42,-50.0,1.42
20-06-1991,MSFT,1.42,1.42,1.38,1.4,189898080,1.4,100,1.4,1.4,0,0,1.4,-50.0,1.4
19-06-1991,MSFT,1.52,1.52,1.43,1.44,157039200,1.44,100,1.44,1.44,0,0,1.44,-88.88888888888889,1.44
