date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
04-10-2024,AMZN,185.75,187.6,183.6,186.51,41079011,186.51,100,186.51,186.51,100,0,186.51,-27.250000000000085,186.51
03-10-2024,AMZN,183.05,183.44,180.88,181.96,30204302,181.96,100,181.96,181.96,0,0,181.96,-57.812499999999545,181.96
02-10-2024,AMZN,184.44,186.6,184.04,184.76,23704100,184.76,100,184.76,184.76,0,0,184.76,-71.87500000000007,184.76
01-10-2024,AMZN,184.9,186.19,183.45,185.13,36044906,185.13,100,185.13,185.13,0,0,185.13,-38.68613138686127,185.13
30-09-2024,AMZN,187.14,188.49,184.65,186.33,41680400,186.33,100,186.33,186.33,0,0,186.33,-56.249999999999865,186.33
27-09-2024,AMZN,190.68,190.9,187.34,187.97,36002316,187.97,100,187.97,187.97,0,0,187.97,-82.303370786517,187.97
26-09-2024,AMZN,194.31,194.53,189.54,191.16,36334900,191.16,100,191.16,191.16,0,0,191.16,-67.53507014028052,191.16
25-09-2024,AMZN,193.75,193.95,192.16,192.53,26391144,192.53,0,192.53,192.53,0,0,192.53,-79.32960893854714,192.53
24-09-2024,AMZN,194.27,195.37,190.13,193.96,43478926,193.96,100,193.96,193.96,100,0,193.96,-26.90839694656477,193.96
23-09-2024,AMZN,191.64,194.45,190.57,193.88,36993111,193.88,100,193.88,193.88,100,0,193.88,-14.69072164948438,193.88
20-09-2024,AMZN,190.23,191.84,187.41,191.6,100378600,191.6,100,191.6,191.6,100,0,191.6,-5.4176072234764945,191.6
19-09-2024,AMZN,190.04,190.99,188.47,189.87,39543200,189.87,100,189.87,189.87,100,0,189.87,-44.44444444444444,189.87
18-09-2024,AMZN,186.45,188.8,185.06,186.43,34448130,186.43,100,186.43,186.43,0,0,186.43,-63.368983957219214,186.43
17-09-2024,AMZN,186.85,189.45,186.14,186.88,26091700,186.88,100,186.88,186.88,100,0,186.88,-77.6435045317218,186.88
16-09-2024,AMZN,185.29,185.81,183.36,184.89,26065500,184.89,100,184.89,184.89,0,0,184.89,-37.551020408164085,184.89
13-09-2024,AMZN,187.0,188.5,185.91,186.49,26495400,186.49,100,186.49,186.49,0,0,186.49,-77.60617760617716,186.49
12-09-2024,AMZN,184.8,187.41,183.54,187.0,33622500,187.0,100,187.0,187.0,100,0,187.0,-10.594315245477937,187.0
11-09-2024,AMZN,180.1,184.99,175.73,184.52,42564700,184.52,100,184.52,184.52,100,0,184.52,-5.0755939524837785,184.52
10-09-2024,AMZN,177.49,180.5,176.79,179.55,36233800,179.55,100,179.55,179.55,100,0,179.55,-25.606469002695057,179.55
09-09-2024,AMZN,174.53,175.85,173.51,175.4,29037400,175.4,0,175.4,175.4,100,0,175.4,-19.230769230768715,175.4
06-09-2024,AMZN,177.24,178.38,171.16,171.39,41466537,171.39,100,171.39,171.39,0,0,171.39,-96.8144044321331,171.39
05-09-2024,AMZN,175.0,179.88,175.0,177.89,40170526,177.89,100,177.89,177.89,100,0,177.89,-40.77868852459039,177.89
04-09-2024,AMZN,174.48,175.98,172.54,173.33,30309225,173.33,100,173.33,173.33,0,0,173.33,-77.03488372092963,173.33
03-09-2024,AMZN,177.55,178.26,175.26,176.25,37817511,176.25,0,176.25,176.25,0,0,176.25,-66.99999999999969,176.25
30-08-2024,AMZN,172.78,178.9,172.6,178.5,43429400,178.5,100,178.5,178.5,100,0,178.5,-6.349206349206428,178.5
29-08-2024,AMZN,173.22,174.29,170.81,172.12,26407815,172.12,100,172.12,172.12,100,0,172.12,-62.35632183908029,172.12
28-08-2024,AMZN,173.69,173.69,168.92,170.8,29045025,170.8,100,170.8,170.8,0,0,170.8,-60.58700209643564,170.8
27-08-2024,AMZN,174.15,174.89,172.25,173.12,29842000,173.12,100,173.12,173.12,0,0,173.12,-67.0454545454542,173.12
26-08-2024,AMZN,176.7,177.47,174.3,175.5,22366236,175.5,100,175.5,175.5,0,0,175.5,-62.14511041009485,175.5
23-08-2024,AMZN,177.34,178.97,175.24,177.04,29150100,177.04,100,177.04,177.04,100,0,177.04,-51.742627345844824,177.04
22-08-2024,AMZN,181.38,181.47,175.68,176.13,32047500,176.13,100,176.13,176.13,0,0,176.13,-92.22797927461158,176.13
21-08-2024,AMZN,179.92,182.39,178.89,180.11,35599120,180.11,100,180.11,180.11,100,0,180.11,-65.14285714285636,180.11
20-08-2024,AMZN,177.92,179.01,177.43,178.88,26255204,178.88,100,178.88,178.88,100,0,178.88,-8.227848101265618,178.88
19-08-2024,AMZN,177.64,178.3,176.16,178.22,31129807,178.22,100,178.22,178.22,100,0,178.22,-3.738317757009904,178.22
16-08-2024,AMZN,177.04,178.34,176.26,177.06,31489200,177.06,100,177.06,177.06,0,0,177.06,-61.53846153846122,177.06
15-08-2024,AMZN,174.86,177.91,173.99,177.59,51698513,177.59,100,177.59,177.59,100,0,177.59,-8.163265306122302,177.59
14-08-2024,AMZN,172.11,172.28,168.86,170.1,28843804,170.1,100,170.1,170.1,0,0,170.1,-63.742690058479965,170.1
13-08-2024,AMZN,167.81,171.04,167.1,170.23,39237915,170.23,100,170.23,170.23,100,0,170.23,-20.558375634517837,170.23
12-08-2024,AMZN,168.14,168.55,166.11,166.8,30072800,166.8,0,166.8,166.8,0,0,166.8,-71.7213114754099,166.8
09-08-2024,AMZN,166.4,168.55,165.85,166.94,36401049,166.94,100,166.94,166.94,100,0,166.94,-59.629629629629754,166.94
08-08-2024,AMZN,165.17,166.69,162.55,165.8,44616206,165.8,0,165.8,165.8,100,0,165.8,-21.497584541062544,165.8
07-08-2024,AMZN,166.55,167.58,161.43,162.77,48408240,162.77,100,162.77,162.77,100,0,162.77,-78.2113821138211,162.77
06-08-2024,AMZN,161.71,165.08,158.54,161.93,59950830,161.93,100,161.93,161.93,100,0,161.93,-48.16513761467884,161.93
05-08-2024,AMZN,154.21,162.96,151.61,161.02,83149437,161.02,100,161.02,161.02,0,0,161.02,-17.092511013215848,161.02
02-08-2024,AMZN,166.75,168.77,160.55,167.9,141448400,167.9,100,167.9,167.9,0,0,167.9,-10.583941605839472,167.9
01-08-2024,AMZN,189.29,190.6,181.87,184.07,70435635,184.07,100,184.07,184.07,0,0,184.07,-74.79954180985119,184.07
31-07-2024,AMZN,185.05,187.94,184.46,186.98,41667326,186.98,100,186.98,186.98,100,0,186.98,-27.586206896552035,186.98
30-07-2024,AMZN,184.72,185.86,179.38,181.71,39508600,181.71,100,181.71,181.71,0,0,181.71,-64.04320987654312,181.71
29-07-2024,AMZN,183.84,184.75,182.38,183.2,33270123,183.2,100,183.2,183.2,100,0,183.2,-65.4008438818569,183.2
26-07-2024,AMZN,180.39,183.19,180.24,182.5,29506000,182.5,0,182.5,182.5,100,0,182.5,-23.389830508474592,182.5
25-07-2024,AMZN,182.91,183.9,176.8,179.85,44464200,179.85,100,179.85,179.85,0,0,179.85,-57.04225352112696,179.85
24-07-2024,AMZN,183.2,185.45,180.41,180.83,41532400,180.83,100,180.83,180.83,0,0,180.83,-91.66666666666634,180.83
23-07-2024,AMZN,184.1,189.39,183.56,186.41,47537700,186.41,100,186.41,186.41,100,0,186.41,-51.11492281303599,186.41
22-07-2024,AMZN,185.0,185.06,182.48,182.55,39931923,182.55,100,182.55,182.55,0,0,182.55,-97.28682170542552,182.55
19-07-2024,AMZN,181.14,184.93,180.11,183.13,43081829,183.13,100,183.13,183.13,0,0,183.13,-37.34439834024925,183.13
18-07-2024,AMZN,189.59,189.68,181.45,183.75,51043626,183.75,100,183.75,183.75,0,0,183.75,-72.05346294046166,183.75
17-07-2024,AMZN,191.35,191.58,185.99,187.93,48076139,187.93,100,187.93,187.93,0,0,187.93,-65.2951699463328,187.93
16-07-2024,AMZN,195.59,196.62,192.24,193.02,33994714,193.02,100,193.02,193.02,100,0,193.02,-82.19178082191776,193.02
15-07-2024,AMZN,194.56,196.19,190.83,192.72,40683227,192.72,100,192.72,192.72,0,0,192.72,-64.73880597014941,192.72
12-07-2024,AMZN,194.8,196.47,193.83,194.49,30598525,194.49,0,194.49,194.49,0,0,194.49,-75.0,194.49
11-07-2024,AMZN,200.09,200.27,192.86,195.05,44565041,195.05,100,195.05,195.05,0,0,195.05,-70.44534412955468,195.05
10-07-2024,AMZN,200.0,200.11,197.69,199.79,32883753,199.79,100,199.79,199.79,100,0,199.79,-13.223140495868574,199.79
09-07-2024,AMZN,199.4,200.57,199.05,199.34,32756736,199.34,0,199.34,199.34,100,0,199.34,-80.92105263157924,199.34
08-07-2024,AMZN,200.04,201.2,197.96,199.29,34767261,199.29,100,199.29,199.29,0,0,199.29,-58.95061728395087,199.29
05-07-2024,AMZN,198.65,200.55,198.17,200.0,39858885,200.0,100,200.0,200.0,100,0,200.0,-23.109243697479236,200.0
03-07-2024,AMZN,199.94,200.03,196.76,197.59,31597926,197.59,0,197.59,197.59,0,0,197.59,-74.61773700305781,197.59
02-07-2024,AMZN,197.28,200.43,195.93,200.0,45600013,200.0,100,200.0,200.0,100,0,200.0,-9.555555555555708,200.0
01-07-2024,AMZN,193.49,198.3,192.82,197.2,41192011,197.2,0,197.2,197.2,100,0,197.2,-20.072992700730275,197.2
28-06-2024,AMZN,197.73,198.85,192.5,193.25,76930192,193.25,100,193.25,193.25,0,0,193.25,-88.18897637795274,193.25
27-06-2024,AMZN,195.01,199.84,194.2,197.85,74397491,197.85,100,197.85,197.85,100,0,197.85,-35.28368794326248,197.85
26-06-2024,AMZN,186.92,194.8,186.26,193.61,65103893,193.61,100,193.61,193.61,100,0,193.61,-13.934426229508135,193.61
25-06-2024,AMZN,186.81,188.84,185.42,186.34,45898475,186.34,0,186.34,186.34,100,0,186.34,-73.09941520467802,186.34
24-06-2024,AMZN,189.33,191.0,185.33,185.57,50610379,185.57,100,185.57,185.57,0,0,185.57,-95.7671957671961,185.57
21-06-2024,AMZN,187.8,189.28,185.86,189.08,72931754,189.08,100,189.08,189.08,100,0,189.08,-5.847953216373957,189.08
20-06-2024,AMZN,182.91,186.51,182.72,186.1,44726779,186.1,100,186.1,186.1,100,0,186.1,-10.81794195250653,186.1
18-06-2024,AMZN,183.74,184.29,181.43,182.81,36659157,182.81,0,182.81,182.81,0,0,182.81,-51.74825174825166,182.81
17-06-2024,AMZN,182.52,185.0,181.22,184.06,35601907,184.06,100,184.06,184.06,100,0,184.06,-24.8677248677248,184.06
14-06-2024,AMZN,183.08,183.72,182.23,183.66,25456410,183.66,100,183.66,183.66,0,0,183.66,-4.026845637584021,183.66
13-06-2024,AMZN,186.09,187.67,182.67,183.83,39721545,183.83,100,183.83,183.83,0,0,183.83,-76.7999999999995,183.83
12-06-2024,AMZN,188.02,188.35,185.43,186.89,33984216,186.89,100,186.89,186.89,0,0,186.89,-50.00000000000049,186.89
11-06-2024,AMZN,187.06,187.77,184.54,187.23,27265108,187.23,100,187.23,187.23,100,0,187.23,-16.71826625387051,187.23
10-06-2024,AMZN,184.07,187.23,183.79,187.06,34494498,187.06,100,187.06,187.06,100,0,187.06,-4.941860465115918,187.06
07-06-2024,AMZN,184.9,186.29,183.36,184.3,28021473,184.3,100,184.3,184.3,0,0,184.3,-67.91808873720122,184.3
06-06-2024,AMZN,181.75,185.0,181.49,185.0,31371151,185.0,100,185.0,185.0,100,0,185.0,0.0,185.0
05-06-2024,AMZN,180.1,181.5,178.75,181.28,32116394,181.28,100,181.28,181.28,100,0,181.28,-7.999999999999958,181.28
04-06-2024,AMZN,177.64,179.82,176.44,179.34,27198388,179.34,100,179.34,179.34,100,0,179.34,-14.20118343195238,179.34
03-06-2024,AMZN,177.7,178.7,175.92,178.34,30786640,178.34,0,178.34,178.34,100,0,178.34,-12.949640287769247,178.34
31-05-2024,AMZN,178.3,179.21,173.87,176.44,58903939,176.44,100,176.44,176.44,0,0,176.44,-51.872659176030126,176.44
30-05-2024,AMZN,181.31,181.34,178.36,179.32,29249229,179.32,100,179.32,179.32,0,0,179.32,-67.78523489932944,179.32
29-05-2024,AMZN,181.7,184.08,181.55,182.02,32009294,182.02,100,182.02,182.02,0,0,182.02,-81.42292490118582,182.02
28-05-2024,AMZN,179.93,182.24,179.49,182.15,29926963,182.15,100,182.15,182.15,100,0,182.15,-3.2727272727273964,182.15
24-05-2024,AMZN,181.65,182.44,180.3,180.75,27471640,180.75,0,180.75,180.75,0,0,180.75,-78.97196261682282,180.75
23-05-2024,AMZN,183.66,184.76,180.08,181.05,33670173,181.05,100,181.05,181.05,0,0,181.05,-79.2735042735042,181.05
22-05-2024,AMZN,183.88,185.22,181.97,183.13,28148784,183.13,100,183.13,183.13,0,0,183.13,-64.3076923076924,183.13
21-05-2024,AMZN,182.3,183.26,180.75,183.15,50839129,183.15,100,183.15,183.15,0,0,183.15,-4.382470119521339,183.15
20-05-2024,AMZN,184.34,186.67,183.28,183.54,30511768,183.54,100,183.54,183.54,0,0,183.54,-92.3303834808262,183.54
17-05-2024,AMZN,183.76,185.3,183.35,184.7,33175655,184.7,100,184.7,184.7,100,0,184.7,-30.769230769231665,184.7
16-05-2024,AMZN,185.6,187.31,183.46,183.63,38834450,183.63,100,183.63,183.63,0,0,183.63,-95.58441558441592,183.63
15-05-2024,AMZN,185.97,186.72,182.73,185.99,75459927,185.99,100,185.99,185.99,0,0,185.99,-18.295739348370628,185.99
14-05-2024,AMZN,183.82,187.72,183.45,187.07,38698155,187.07,100,187.07,187.07,100,0,187.07,-15.222482435597287,187.07
13-05-2024,AMZN,188.0,188.31,185.36,186.57,24898613,186.57,100,186.57,186.57,0,0,186.57,-58.98305084745816,186.57
10-05-2024,AMZN,189.16,189.89,186.93,187.48,34141771,187.48,100,187.48,187.48,0,0,187.48,-81.41891891891937,187.48
09-05-2024,AMZN,188.88,191.7,187.44,189.5,43368377,189.5,100,189.5,189.5,100,0,189.5,-51.643192488262756,189.5
08-05-2024,AMZN,187.44,188.43,186.39,188.0,26136350,188.0,100,188.0,188.0,0,0,188.0,-21.07843137254914,188.0
07-05-2024,AMZN,188.92,189.94,187.31,188.76,34048902,188.76,100,188.76,188.76,100,0,188.76,-44.866920152091595,188.76
06-05-2024,AMZN,186.28,188.75,184.8,188.7,34725295,188.7,100,188.7,188.7,100,0,188.7,-1.265822784810418,188.7
03-05-2024,AMZN,186.99,187.87,185.42,186.21,39172004,186.21,100,186.21,186.21,100,0,186.21,-67.75510204081571,186.21
02-05-2024,AMZN,180.85,185.1,179.91,184.72,54303510,184.72,0,184.72,184.72,100,0,184.72,-7.3217726396916305,184.72
01-05-2024,AMZN,181.64,185.15,176.56,179.0,94645148,179.0,100,179.0,179.0,100,0,179.0,-71.59487776484288,179.0
30-04-2024,AMZN,181.09,182.99,174.8,175.0,94639786,175.0,100,175.0,175.0,0,0,175.0,-97.5579975579977,175.0
29-04-2024,AMZN,182.75,183.53,179.39,180.96,54063937,180.96,100,180.96,180.96,100,0,180.96,-62.07729468598995,180.96
26-04-2024,AMZN,177.8,180.82,176.13,179.62,43919765,179.62,100,179.62,179.62,100,0,179.62,-25.586353944562667,179.62
25-04-2024,AMZN,169.68,173.92,166.32,173.67,49249390,173.67,100,173.67,173.67,0,0,173.67,-3.2894736842105288,173.67
24-04-2024,AMZN,179.94,180.32,176.18,176.59,34185109,176.59,100,176.59,176.59,0,0,176.59,-90.09661835748796,176.59
23-04-2024,AMZN,178.08,179.93,175.98,179.54,37046519,179.54,100,179.54,179.54,100,0,179.54,-9.87341772151932,179.54
22-04-2024,AMZN,176.94,178.87,174.56,177.23,37924890,177.23,0,177.23,177.23,100,0,177.23,-38.051044083527,177.23
19-04-2024,AMZN,178.74,179.0,173.44,174.63,56000729,174.63,100,174.63,174.63,0,0,174.63,-78.59712230215831,174.63
18-04-2024,AMZN,181.47,182.39,178.65,179.22,30723793,179.22,100,179.22,179.22,0,0,179.22,-84.75935828877016,179.22
17-04-2024,AMZN,184.31,184.57,179.82,181.28,31359673,181.28,100,181.28,181.28,0,0,181.28,-69.26315789473666,181.28
16-04-2024,AMZN,183.27,184.83,182.26,183.32,32891265,183.32,100,183.32,183.32,0,0,183.32,-58.75486381322983,183.32
15-04-2024,AMZN,187.43,188.69,183.0,183.62,48052395,183.62,100,183.62,183.62,0,0,183.62,-89.10369068541291,183.62
12-04-2024,AMZN,187.72,188.38,185.08,186.13,38608849,186.13,100,186.13,186.13,0,0,186.13,-68.18181818181853,186.13
11-04-2024,AMZN,186.74,189.77,185.51,189.05,40020742,189.05,100,189.05,189.05,100,0,189.05,-16.90140845070412,189.05
10-04-2024,AMZN,182.77,186.27,182.67,185.95,35879151,185.95,100,185.95,185.95,100,0,185.95,-8.888888888889433,185.95
09-04-2024,AMZN,187.24,187.34,184.2,185.67,36546946,185.67,100,185.67,185.67,100,0,185.67,-53.184713375796434,185.67
08-04-2024,AMZN,186.9,187.29,184.81,185.19,39221282,185.19,100,185.19,185.19,100,0,185.19,-84.67741935483883,185.19
05-04-2024,AMZN,182.38,186.27,181.97,185.07,42373992,185.07,100,185.07,185.07,100,0,185.07,-27.90697674418637,185.07
04-04-2024,AMZN,184.0,185.1,180.0,180.0,41624261,180.0,100,180.0,180.0,0,0,180.0,-100.0,180.0
03-04-2024,AMZN,179.9,182.87,179.8,182.41,31046638,182.41,100,182.41,182.41,100,0,182.41,-14.983713355049153,182.41
02-04-2024,AMZN,179.07,180.79,178.38,180.69,32611546,180.69,100,180.69,180.69,0,0,180.69,-4.149377593360766,180.69
01-04-2024,AMZN,180.79,183.0,179.95,180.97,29174521,180.97,100,180.97,180.97,100,0,180.97,-66.55737704918012,180.97
28-03-2024,AMZN,180.17,181.7,179.26,180.38,38051588,180.38,100,180.38,180.38,100,0,180.38,-54.09836065573748,180.38
27-03-2024,AMZN,179.88,180.0,177.31,179.83,33272551,179.83,100,179.83,179.83,100,0,179.83,-6.319702602230024,179.83
26-03-2024,AMZN,180.15,180.45,177.95,178.3,29658982,178.3,0,178.3,178.3,0,0,178.3,-85.99999999999909,178.3
25-03-2024,AMZN,178.01,180.99,177.24,179.71,29815464,179.71,100,179.71,179.71,100,0,179.71,-34.13333333333337,179.71
22-03-2024,AMZN,177.75,179.26,176.75,178.87,27995378,178.87,100,178.87,178.87,100,0,178.87,-15.5378486055772,178.87
21-03-2024,AMZN,179.99,181.42,178.15,178.15,32824320,178.15,100,178.15,178.15,0,0,178.15,-100.0,178.15
20-03-2024,AMZN,176.14,178.53,174.64,178.15,29947150,178.15,100,178.15,178.15,100,0,178.15,-9.76863753213352,178.15
19-03-2024,AMZN,174.22,176.09,173.52,175.9,26880893,175.9,100,175.9,175.9,100,0,175.9,-7.3929961089493474,175.9
18-03-2024,AMZN,175.8,176.69,174.28,174.48,31250688,174.48,0,174.48,174.48,100,0,174.48,-91.70124481327846,174.48
15-03-2024,AMZN,176.64,177.93,173.9,174.42,72147390,174.42,100,174.42,174.42,0,0,174.42,-87.09677419354884,174.42
14-03-2024,AMZN,177.69,179.53,176.47,178.75,43705840,178.75,100,178.75,178.75,100,0,178.75,-25.490196078431392,178.75
13-03-2024,AMZN,175.9,177.62,175.55,176.56,30772600,176.56,100,176.56,176.56,100,0,176.56,-51.20772946859932,176.56
12-03-2024,AMZN,173.5,176.76,171.98,175.39,36610604,175.39,100,175.39,175.39,100,0,175.39,-28.661087866108875,175.39
11-03-2024,AMZN,174.31,174.47,171.47,171.96,28484777,171.96,100,171.96,171.96,0,0,171.96,-83.66666666666637,171.96
08-03-2024,AMZN,176.44,178.79,174.33,175.35,37893242,175.35,100,175.35,175.35,0,0,175.35,-77.13004484304963,175.35
07-03-2024,AMZN,174.83,177.99,173.72,176.82,34063283,176.82,100,176.82,176.82,100,0,176.82,-27.40046838407525,176.82
06-03-2024,AMZN,175.54,176.46,173.26,173.51,32090926,173.51,100,173.51,173.51,0,0,173.51,-92.18750000000004,173.51
05-03-2024,AMZN,176.93,176.93,173.3,174.12,37228343,174.12,100,174.12,174.12,0,0,174.12,-77.41046831955939,174.12
04-03-2024,AMZN,177.53,180.14,177.49,177.58,37381520,177.58,100,177.58,177.58,0,0,177.58,-96.60377358490553,177.58
01-03-2024,AMZN,176.75,178.73,176.07,178.22,31981152,178.22,100,178.22,178.22,100,0,178.22,-19.17293233082675,178.22
29-02-2024,AMZN,173.01,177.22,172.85,176.76,53805359,176.76,100,176.76,176.76,100,0,176.76,-10.526315789473855,176.76
28-02-2024,AMZN,172.44,174.05,172.27,173.16,28180482,173.16,100,173.16,173.16,0,0,173.16,-50.0000000000008,173.16
27-02-2024,AMZN,174.08,174.62,172.86,173.54,31141732,173.54,100,173.54,173.54,0,0,173.54,-61.36363636363738,173.54
26-02-2024,AMZN,175.7,176.37,174.26,174.73,44368614,174.73,100,174.73,174.73,0,0,174.73,-77.72511848341253,174.73
23-02-2024,AMZN,174.28,175.75,173.7,174.99,59715243,174.99,100,174.99,174.99,100,0,174.99,-37.07317073170667,174.99
22-02-2024,AMZN,173.1,174.8,171.77,174.58,55392354,174.58,100,174.58,174.58,100,0,174.58,-7.260726072607221,174.58
21-02-2024,AMZN,168.94,170.23,167.14,168.59,44575623,168.59,100,168.59,168.59,100,0,168.59,-53.07443365695743,168.59
20-02-2024,AMZN,167.83,168.71,165.74,167.08,41980326,167.08,100,167.08,167.08,0,0,167.08,-54.88215488215475,167.08
16-02-2024,AMZN,168.74,170.42,167.17,169.51,48107744,169.51,100,169.51,169.51,0,0,169.51,-27.999999999999897,169.51
15-02-2024,AMZN,170.58,171.17,167.59,169.8,49855196,169.8,100,169.8,169.8,0,0,169.8,-38.26815642458051,169.8
14-02-2024,AMZN,169.21,171.21,168.28,170.98,42815544,170.98,100,170.98,170.98,100,0,170.98,-7.849829351536439,170.98
13-02-2024,AMZN,167.73,170.95,165.75,168.64,56345122,168.64,100,168.64,168.64,0,0,168.64,-44.42307692307706,168.64
12-02-2024,AMZN,174.8,175.39,171.54,172.34,51050440,172.34,100,172.34,172.34,0,0,172.34,-79.2207792207789,172.34
09-02-2024,AMZN,170.9,175.0,170.58,174.45,56985986,174.45,100,174.45,174.45,100,0,174.45,-12.443438914027444,174.45
08-02-2024,AMZN,169.65,171.43,168.88,169.84,42316454,169.84,100,169.84,169.84,0,0,169.84,-62.352941176470445,169.84
07-02-2024,AMZN,169.48,170.88,168.94,170.53,47174060,170.53,100,170.53,170.53,100,0,170.53,-18.041237113401788,170.53
06-02-2024,AMZN,169.39,170.71,167.65,169.15,42505518,169.15,100,169.15,169.15,0,0,169.15,-50.980392156862784,169.15
05-02-2024,AMZN,170.2,170.55,167.7,170.31,55081297,170.31,0,170.31,170.31,0,0,170.31,-8.4210526315792,170.31
02-02-2024,AMZN,169.19,172.5,167.33,171.81,117218313,171.81,100,171.81,171.81,100,0,171.81,-13.346228239845248,171.81
01-02-2024,AMZN,155.87,159.76,155.62,159.28,76542419,159.28,100,159.28,159.28,100,0,159.28,-11.594202898550517,159.28
31-01-2024,AMZN,157.0,159.01,154.81,155.2,50284371,155.2,100,155.2,155.2,0,0,155.2,-90.714285714286,155.2
30-01-2024,AMZN,160.7,161.73,158.49,159.0,45207430,159.0,100,159.0,159.0,0,0,159.0,-84.25925925925945,159.0
29-01-2024,AMZN,159.34,161.29,158.9,161.26,45270385,161.26,100,161.26,161.26,100,0,161.26,-1.2552301255230671,161.26
26-01-2024,AMZN,158.42,160.72,157.91,159.12,51047353,159.12,100,159.12,159.12,100,0,159.12,-56.93950177935918,159.12
25-01-2024,AMZN,156.95,158.51,154.55,157.75,43638592,157.75,100,157.75,157.75,100,0,157.75,-19.19191919191906,157.75
24-01-2024,AMZN,157.8,158.51,156.48,156.87,48547315,156.87,100,156.87,156.87,100,0,156.87,-80.78817733990076,156.87
23-01-2024,AMZN,154.85,156.21,153.93,156.02,37986039,156.02,0,156.02,156.02,100,0,156.02,-8.33333333333323,156.02
22-01-2024,AMZN,156.89,157.05,153.9,154.78,43687468,154.78,100,154.78,154.78,0,0,154.78,-72.06349206349226,154.78
19-01-2024,AMZN,153.83,155.76,152.74,155.34,51651628,155.34,100,155.34,155.34,100,0,155.34,-13.90728476821159,155.34
18-01-2024,AMZN,152.77,153.78,151.82,153.5,37850245,153.5,100,153.5,153.5,100,0,153.5,-14.285714285714285,153.5
17-01-2024,AMZN,151.49,152.15,149.91,151.71,34953363,151.71,100,151.71,151.71,0,0,151.71,-19.64285714285696,151.71
16-01-2024,AMZN,153.53,154.99,152.15,153.16,41384636,153.16,100,153.16,153.16,0,0,153.16,-64.43661971831021,153.16
12-01-2024,AMZN,155.39,156.2,154.01,154.62,40484155,154.62,0,154.62,154.62,0,0,154.62,-72.14611872146054,154.62
11-01-2024,AMZN,155.04,157.17,153.12,155.18,49072691,155.18,100,155.18,155.18,100,0,155.18,-49.135802469135534,155.18
10-01-2024,AMZN,152.06,154.42,151.88,153.73,44421830,153.73,100,153.73,153.73,100,0,153.73,-27.16535433070866,153.73
09-01-2024,AMZN,148.33,151.71,148.21,151.37,43812567,151.37,100,151.37,151.37,100,0,151.37,-9.714285714285811,151.37
08-01-2024,AMZN,146.74,149.4,146.15,149.1,46757053,149.1,100,149.1,149.1,100,0,149.1,-9.230769230769582,149.1
05-01-2024,AMZN,144.69,146.59,144.53,145.24,45153147,145.24,0,145.24,145.24,100,0,145.24,-65.53398058252392,145.24
04-01-2024,AMZN,145.59,147.38,144.05,144.57,56039807,144.57,100,144.57,144.57,0,0,144.57,-84.38438438438486,144.57
03-01-2024,AMZN,149.2,151.05,148.33,148.47,49425495,148.47,100,148.47,148.47,0,0,148.47,-94.85294117647108,148.47
02-01-2024,AMZN,151.54,152.38,148.39,149.93,47339424,149.93,100,149.93,149.93,0,0,149.93,-61.4035087719294,149.93
29-12-2023,AMZN,153.1,153.89,151.03,151.94,39823204,151.94,100,151.94,151.94,0,0,151.94,-68.18181818181813,151.94
28-12-2023,AMZN,153.72,154.08,152.95,153.38,27057002,153.38,100,153.38,153.38,100,0,153.38,-61.94690265486745,153.38
27-12-2023,AMZN,153.56,154.78,153.12,153.34,31434733,153.34,100,153.34,153.34,0,0,153.34,-86.74698795180727,153.34
26-12-2023,AMZN,153.56,153.98,153.03,153.41,25067222,153.41,0,153.41,153.41,0,0,153.41,-60.0,153.41
22-12-2023,AMZN,153.77,154.35,152.71,153.42,29514093,153.42,100,153.42,153.42,0,0,153.42,-56.707317073171616,153.42
21-12-2023,AMZN,153.3,153.97,152.1,153.84,36305733,153.84,0,153.84,153.84,100,0,153.84,-6.951871657753752,153.84
20-12-2023,AMZN,152.9,155.63,151.56,152.12,50322106,152.12,100,152.12,152.12,0,0,152.12,-86.24078624078616,152.12
19-12-2023,AMZN,154.4,155.12,152.69,153.79,43171292,153.79,100,153.79,153.79,0,0,153.79,-54.73251028806621,153.79
18-12-2023,AMZN,150.56,154.85,150.05,154.07,62512828,154.07,100,154.07,154.07,100,0,154.07,-16.25000000000008,154.07
15-12-2023,AMZN,148.38,150.57,147.88,149.97,110089342,149.97,100,149.97,149.97,100,0,149.97,-22.304832713754458,149.97
14-12-2023,AMZN,149.93,150.54,145.52,147.42,58400848,147.42,100,147.42,147.42,0,0,147.42,-62.15139442231107,147.42
13-12-2023,AMZN,148.12,149.46,146.82,148.84,52766196,148.84,100,148.84,148.84,100,0,148.84,-23.484848484848523,148.84
12-12-2023,AMZN,145.52,147.5,145.3,147.48,44944264,147.48,100,147.48,147.48,100,0,147.48,-0.9090909090913788,147.48
11-12-2023,AMZN,145.66,146.19,143.64,145.89,50907288,145.89,100,145.89,145.89,0,0,145.89,-11.764705882353336,145.89
08-12-2023,AMZN,145.48,147.84,145.4,147.42,41905965,147.42,0,147.42,147.42,100,0,147.42,-17.213114754099028,147.42
07-12-2023,AMZN,146.15,147.92,145.34,146.88,52352830,146.88,100,146.88,146.88,100,0,146.88,-40.31007751937978,146.88
