date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
05-08-2009,GOOG,11.36,11.38,11.16,11.24,94031136,11.24,100,11.24,11.24,0,0,11.24,-63.63636363636371,11.24
04-08-2009,GOOG,11.19,11.31,11.17,11.3,95950302,11.3,0,11.3,11.3,100,0,11.3,-7.142857142856962,11.3
03-08-2009,GOOG,11.18,11.31,11.15,11.26,104000363,11.26,100,11.26,11.26,100,0,11.26,-31.250000000000416,11.26
31-07-2009,GOOG,11.21,11.28,11.02,11.03,114844859,11.03,100,11.03,11.03,0,0,11.03,-96.15384615384625,11.03
30-07-2009,GOOG,11.02,11.24,11.02,11.1,128423566,11.1,100,11.1,11.1,100,0,11.1,-63.63636363636371,11.1
29-07-2009,GOOG,10.89,10.9,10.76,10.87,79777911,10.87,100,10.87,10.87,0,0,10.87,-21.428571428572155,10.87
28-07-2009,GOOG,10.98,11.03,10.86,10.96,101679697,10.96,100,10.96,10.96,0,0,10.96,-41.17647058823443,10.96
27-07-2009,GOOG,11.11,11.13,10.9,11.08,100551484,11.08,0,11.08,11.08,0,0,11.08,-21.739130434782876,11.08
24-07-2009,GOOG,10.85,11.22,10.83,11.13,145619780,11.13,100,11.13,11.13,100,0,11.13,-23.07692307692301,11.13
23-07-2009,GOOG,10.68,10.99,10.6,10.89,139649486,10.89,100,10.89,10.89,100,0,10.89,-25.64102564102551,10.89
22-07-2009,GOOG,10.66,10.71,10.55,10.65,103855823,10.65,100,10.65,10.65,0,0,10.65,-37.50000000000028,10.65
21-07-2009,GOOG,10.73,10.76,10.6,10.66,119173022,10.66,100,10.66,10.66,0,0,10.66,-62.49999999999972,10.66
20-07-2009,GOOG,10.71,10.78,10.62,10.71,126612804,10.71,100,10.71,10.71,0,0,10.71,-43.74999999999903,10.71
17-07-2009,GOOG,10.78,10.85,10.63,10.72,275191634,10.72,100,10.72,10.72,0,0,10.72,-59.09090909090895,10.72
16-07-2009,GOOG,10.88,11.1,10.81,11.02,263162715,11.02,100,11.02,11.02,100,0,11.02,-27.58620689655183,11.02
15-07-2009,GOOG,10.7,10.93,10.67,10.91,151646285,10.91,100,10.91,10.91,100,0,10.91,-7.692307692307534,10.91
14-07-2009,GOOG,10.55,10.63,10.48,10.58,116266167,10.58,100,10.58,10.58,100,0,10.58,-33.33333333333373,10.58
13-07-2009,GOOG,10.37,10.57,10.34,10.57,162434571,10.57,100,10.57,10.57,100,0,10.57,0.0,10.57
10-07-2009,GOOG,10.2,10.4,10.18,10.32,117502785,10.32,100,10.32,10.32,100,0,10.32,-36.363636363636296,10.32
09-07-2009,GOOG,10.12,10.32,10.11,10.22,131515110,10.22,100,10.22,10.22,100,0,10.22,-47.61904761904726,10.22
08-07-2009,GOOG,9.96,10.11,9.91,10.02,138163938,10.02,0,10.02,10.02,100,0,10.02,-45.00000000000009,10.02
07-07-2009,GOOG,10.17,10.19,9.86,9.88,130860666,9.88,100,9.88,9.88,0,0,9.88,-93.93939393939354,9.88
06-07-2009,GOOG,10.12,10.23,10.0,10.2,90843231,10.2,100,10.2,10.2,100,0,10.2,-13.043478260870035,10.2
02-07-2009,GOOG,10.35,10.35,10.13,10.17,101081463,10.17,100,10.17,10.17,0,0,10.17,-81.81818181818211,10.17
01-07-2009,GOOG,10.57,10.62,10.41,10.44,92778458,10.44,100,10.44,10.44,0,0,10.44,-85.71428571428595,10.44
30-06-2009,GOOG,10.56,10.64,10.42,10.5,104144903,10.5,100,10.5,10.5,0,0,10.5,-63.63636363636371,10.5
29-06-2009,GOOG,10.61,10.66,10.52,10.56,87097243,10.56,0,10.56,10.56,0,0,10.56,-71.42857142857089,10.56
26-06-2009,GOOG,10.3,10.67,10.29,10.59,130756276,10.59,100,10.59,10.59,100,0,10.59,-21.052631578947345,10.59
25-06-2009,GOOG,10.14,10.36,10.12,10.36,122236461,10.36,100,10.36,10.36,100,0,10.36,0.0,10.36
24-06-2009,GOOG,10.18,10.27,10.13,10.19,98680498,10.19,100,10.19,10.19,100,0,10.19,-57.142857142857686,10.19
23-06-2009,GOOG,10.13,10.19,10.03,10.1,116418737,10.1,0,10.1,10.1,0,0,10.1,-56.249999999999865,10.1
22-06-2009,GOOG,10.38,10.4,10.01,10.15,165594371,10.15,100,10.15,10.15,0,0,10.15,-64.102564102564,10.15
19-06-2009,GOOG,10.42,10.47,10.33,10.46,171002566,10.46,100,10.46,10.46,100,0,10.46,-7.142857142856962,10.46
18-06-2009,GOOG,10.35,10.43,10.29,10.31,123870563,10.31,0,10.31,10.31,0,0,10.31,-85.71428571428481,10.31
17-06-2009,GOOG,10.37,10.45,10.25,10.34,140127270,10.34,100,10.34,10.34,0,0,10.34,-54.999999999999915,10.34
16-06-2009,GOOG,10.44,10.49,10.35,10.36,122445241,10.36,0,10.36,10.36,0,0,10.36,-92.85714285714305,10.36
15-06-2009,GOOG,10.5,10.5,10.31,10.38,150036273,10.38,100,10.38,10.38,0,0,10.38,-63.157894736841854,10.38
12-06-2009,GOOG,10.63,10.65,10.49,10.58,117173555,10.58,100,10.58,10.58,0,0,10.58,-43.75000000000014,10.58
11-06-2009,GOOG,10.75,10.8,10.67,10.68,115037579,10.68,0,10.68,10.68,0,0,10.68,-92.30769230769252,10.68
10-06-2009,GOOG,10.87,10.91,10.63,10.77,134859599,10.77,100,10.77,10.77,0,0,10.77,-50.00000000000032,10.77
09-06-2009,GOOG,10.92,10.97,10.75,10.85,130684007,10.85,100,10.85,10.85,0,0,10.85,-54.54545454545484,10.85
08-06-2009,GOOG,10.95,10.98,10.81,10.93,124412588,10.93,100,10.93,10.93,0,0,10.93,-29.41176470588278,10.93
05-06-2009,GOOG,11.09,11.14,10.95,11.07,147783862,11.07,100,11.07,11.07,100,0,11.07,-36.8421052631578,11.07
04-06-2009,GOOG,10.84,10.99,10.82,10.97,146069460,10.97,100,10.97,10.97,100,0,10.97,-11.764705882352697,10.97
03-06-2009,GOOG,10.61,10.77,10.56,10.75,141841672,10.75,100,10.75,10.75,100,0,10.75,-9.523809523809362,10.75
02-06-2009,GOOG,10.62,10.71,10.55,10.67,105337356,10.67,100,10.67,10.67,100,0,10.67,-25.00000000000055,10.67
01-06-2009,GOOG,10.43,10.7,10.42,10.62,133394127,10.62,100,10.62,10.62,100,0,10.62,-28.571428571428665,10.62
29-05-2009,GOOG,10.26,10.39,10.23,10.39,106325044,10.39,100,10.39,10.39,100,0,10.39,0.0,10.39
28-05-2009,GOOG,10.18,10.25,10.08,10.22,107152133,10.22,0,10.22,10.22,100,0,10.22,-17.647058823529044,10.22
27-05-2009,GOOG,10.1,10.26,10.08,10.1,121826932,10.1,100,10.1,10.1,100,0,10.1,-88.88888888888911,10.1
26-05-2009,GOOG,9.76,10.09,9.71,10.07,124645457,10.07,100,10.07,10.07,100,0,10.07,-5.263157894736744,10.07
22-05-2009,GOOG,9.88,9.93,9.76,9.8,69001669,9.8,100,9.8,9.8,0,0,9.8,-76.47058823529356,9.8
21-05-2009,GOOG,9.87,10.03,9.81,9.88,109199779,9.88,100,9.88,9.88,0,0,9.88,-68.18181818181789,9.88
20-05-2009,GOOG,10.01,10.1,9.84,9.89,91702440,9.89,100,9.89,9.89,0,0,9.89,-80.76923076923049,9.89
19-05-2009,GOOG,9.87,10.0,9.79,9.93,113925426,9.93,100,9.93,9.93,100,0,9.93,-33.33333333333333,9.93
18-05-2009,GOOG,9.83,9.9,9.6,9.88,134570520,9.88,100,9.88,9.88,100,0,9.88,-6.666666666666508,9.88
15-05-2009,GOOG,9.74,9.82,9.69,9.71,120799094,9.71,100,9.71,9.71,100,0,9.71,-84.61538461538368,9.71
14-05-2009,GOOG,9.68,9.77,9.58,9.65,117920344,9.65,100,9.65,9.65,0,0,9.65,-63.157894736841854,9.65
13-05-2009,GOOG,9.82,9.87,9.67,9.7,114138220,9.7,100,9.7,9.7,0,0,9.7,-85.00000000000027,9.7
12-05-2009,GOOG,10.21,10.24,9.84,9.94,152200354,9.94,100,9.94,9.94,0,0,9.94,-75.00000000000011,9.94
11-05-2009,GOOG,10.03,10.26,9.99,10.16,102755715,10.16,100,10.16,10.16,100,0,10.16,-37.03703703703696,10.16
08-05-2009,GOOG,10.03,10.21,9.84,10.15,155183494,10.15,100,10.15,10.15,100,0,10.15,-16.216216216216306,10.15
07-05-2009,GOOG,10.06,10.09,9.78,9.88,120441759,9.88,100,9.88,9.88,0,0,9.88,-67.74193548387056,9.88
06-05-2009,GOOG,10.13,10.17,9.99,10.05,105710750,10.05,100,10.05,10.05,100,0,10.05,-66.66666666666634,10.05
05-05-2009,GOOG,9.96,10.09,9.89,10.04,96391952,10.04,100,10.04,10.04,100,0,10.04,-25.000000000000444,10.04
04-05-2009,GOOG,9.92,10.02,9.83,10.01,128600225,10.01,100,10.01,10.01,100,0,10.01,-5.263157894736744,10.01
01-05-2009,GOOG,9.84,9.9,9.75,9.81,97471985,9.81,100,9.81,9.81,0,0,9.81,-59.999999999999766,9.81
30-04-2009,GOOG,9.86,10.06,9.83,9.86,174881049,9.86,100,9.86,9.86,100,0,9.86,-86.95652173913074,9.86
29-04-2009,GOOG,9.61,9.84,9.61,9.75,144941247,9.75,100,9.75,9.75,100,0,9.75,-39.13043478260856,9.75
28-04-2009,GOOG,9.56,9.69,9.5,9.56,118185333,9.56,100,9.56,9.56,0,0,9.56,-68.4210526315786,9.56
27-04-2009,GOOG,9.57,9.7,9.53,9.61,91967429,9.61,0,9.61,9.61,0,0,9.61,-52.94117647058817,9.61
24-04-2009,GOOG,9.62,9.79,9.48,9.7,135923572,9.7,100,9.7,9.7,100,0,9.7,-29.032258064516203,9.7
23-04-2009,GOOG,9.65,9.71,9.49,9.58,104751167,9.58,0,9.58,9.58,100,0,9.58,-59.09090909090927,9.58
22-04-2009,GOOG,9.51,9.71,9.44,9.56,140597024,9.56,100,9.56,9.56,100,0,9.56,-55.555555555555415,9.56
21-04-2009,GOOG,9.37,9.57,9.37,9.5,148370051,9.5,0,9.5,9.5,100,0,9.5,-34.99999999999995,9.5
20-04-2009,GOOG,9.62,9.73,9.36,9.45,177820024,9.45,100,9.45,9.45,0,0,9.45,-75.67567567567578,9.45
17-04-2009,GOOG,9.61,9.96,9.58,9.77,430840867,9.77,100,9.77,9.77,100,0,9.77,-50.000000000000234,9.77
16-04-2009,GOOG,9.5,9.79,9.49,9.68,408931050,9.68,100,9.68,9.68,100,0,9.68,-36.66666666666661,9.68
15-04-2009,GOOG,9.14,9.49,9.07,9.45,197967259,9.45,100,9.45,9.45,100,0,9.45,-9.523809523809746,9.45
14-04-2009,GOOG,9.39,9.39,9.11,9.19,137658049,9.19,100,9.19,9.19,0,0,9.19,-71.42857142857152,9.19
13-04-2009,GOOG,9.25,9.44,9.22,9.42,122461301,9.42,100,9.42,9.42,100,0,9.42,-9.090909090908944,9.42
09-04-2009,GOOG,9.2,9.32,9.12,9.28,135811153,9.28,100,9.28,9.28,100,0,9.28,-20.000000000000355,9.28
08-04-2009,GOOG,9.05,9.09,8.87,9.02,111022586,9.02,100,9.02,9.02,100,0,9.02,-31.818181818181856,9.02
07-04-2009,GOOG,9.03,9.06,8.85,8.93,147755757,8.93,100,8.93,8.93,0,0,8.93,-61.904761904762026,8.93
06-04-2009,GOOG,9.14,9.21,9.0,9.17,131703815,9.17,0,9.17,9.17,0,0,9.17,-19.04761904761941,9.17
03-04-2009,GOOG,9.08,9.26,8.92,9.21,152160204,9.21,100,9.21,9.21,100,0,9.21,-14.705882352940868,9.21
02-04-2009,GOOG,9.05,9.21,8.97,9.03,180192885,9.03,100,9.03,9.03,100,0,9.03,-75.00000000000055,9.03
01-04-2009,GOOG,8.56,8.85,8.48,8.82,132542948,8.82,100,8.82,8.82,100,0,8.82,-8.108108108107952,8.82
31-03-2009,GOOG,8.69,8.8,8.62,8.67,146760038,8.67,100,8.67,8.67,100,0,8.67,-72.22222222222206,8.67
30-03-2009,GOOG,8.53,8.56,8.37,8.54,124227898,8.54,100,8.54,8.54,0,0,8.54,-10.526315789474324,8.54
27-03-2009,GOOG,8.72,8.77,8.6,8.66,133410187,8.66,100,8.66,8.66,0,0,8.66,-64.70588235294088,8.66
26-03-2009,GOOG,8.8,8.95,8.68,8.8,241032074,8.8,100,8.8,8.8,100,0,8.8,-55.55555555555512,8.8
25-03-2009,GOOG,8.73,8.75,8.37,8.57,174102141,8.57,100,8.57,8.57,0,0,8.57,-47.368421052631405,8.57
24-03-2009,GOOG,8.63,8.81,8.57,8.65,153372732,8.65,100,8.65,8.65,0,0,8.65,-66.66666666666666,8.65
23-03-2009,GOOG,8.31,8.7,8.29,8.68,171500425,8.68,100,8.68,8.68,100,0,8.68,-4.878048780487699,8.68
20-03-2009,GOOG,8.23,8.29,8.13,8.22,190226352,8.22,100,8.22,8.22,0,0,8.22,-43.74999999999951,8.22
19-03-2009,GOOG,8.26,8.37,8.15,8.22,165064391,8.22,100,8.22,8.22,0,0,8.22,-68.18181818181789,8.22
18-03-2009,GOOG,8.34,8.47,8.17,8.3,201239478,8.3,100,8.3,8.3,0,0,8.3,-56.66666666666651,8.3
17-03-2009,GOOG,7.97,8.35,7.95,8.35,189206544,8.35,100,8.35,8.35,100,0,8.35,0.0,8.35
16-03-2009,GOOG,8.12,8.21,7.94,7.96,198613673,7.96,100,7.96,7.96,0,0,7.96,-92.59259259259277,7.96
13-03-2009,GOOG,8.12,8.16,7.95,8.08,156841686,8.08,100,8.08,8.08,100,0,8.08,-38.09523809523814,8.08
12-03-2009,GOOG,7.91,8.09,7.81,8.06,201717262,8.06,100,8.06,8.06,100,0,8.06,-10.714285714285475,8.06
11-03-2009,GOOG,7.72,7.97,7.61,7.92,237832124,7.92,100,7.92,7.92,100,0,7.92,-13.88888888888886,7.92
10-03-2009,GOOG,7.43,7.73,7.33,7.68,270217058,7.68,100,7.68,7.68,100,0,7.68,-12.500000000000169,7.68
09-03-2009,GOOG,7.47,7.64,7.21,7.25,259822241,7.25,100,7.25,7.25,0,0,7.25,-90.69767441860463,7.25
06-03-2009,GOOG,7.65,7.73,7.33,7.69,290452622,7.69,100,7.69,7.69,100,0,7.69,-10.0,7.69
05-03-2009,GOOG,7.88,7.95,7.54,7.61,262175027,7.61,100,7.61,7.61,0,0,7.61,-82.92682926829262,7.61
04-03-2009,GOOG,8.05,8.19,7.86,7.94,313908211,7.94,100,7.94,7.94,0,0,7.94,-75.75757575757568,7.94
03-03-2009,GOOG,8.22,8.31,8.03,8.11,261970262,8.11,100,8.11,8.11,0,0,8.11,-71.42857142857152,8.11
02-03-2009,GOOG,8.3,8.49,8.12,8.15,232407869,8.15,100,8.15,8.15,0,0,8.15,-91.8918918918916,8.15
27-02-2009,GOOG,8.29,8.56,8.25,8.42,217612620,8.42,100,8.42,8.42,100,0,8.42,-45.161290322580754,8.42
26-02-2009,GOOG,8.62,8.78,8.4,8.4,225064447,8.4,100,8.4,8.4,0,0,8.4,-100.0,8.4
25-02-2009,GOOG,8.52,8.77,8.44,8.51,258529413,8.51,100,8.51,8.51,0,0,8.51,-78.78787878787871,8.51
24-02-2009,GOOG,8.24,8.71,8.24,8.6,244749957,8.6,0,8.6,8.6,100,0,8.6,-23.40425531914916,8.6
23-02-2009,GOOG,8.64,8.71,8.21,8.22,209626799,8.22,100,8.22,8.22,0,0,8.22,-98.00000000000004,8.22
20-02-2009,GOOG,8.42,8.69,8.34,8.63,249616129,8.63,100,8.63,8.63,100,0,8.63,-17.142857142856798,8.63
19-02-2009,GOOG,8.9,8.96,8.5,8.53,200295955,8.53,100,8.53,8.53,0,0,8.53,-93.47826086956536,8.53
18-02-2009,GOOG,8.65,8.8,8.48,8.79,241883252,8.79,100,8.79,8.79,100,0,8.79,-3.125000000000486,8.79
17-02-2009,GOOG,8.63,8.64,8.46,8.53,228067661,8.53,100,8.53,8.53,0,0,8.53,-61.11111111111188,8.53
13-02-2009,GOOG,9.02,9.04,8.85,8.91,166489714,8.91,0,8.91,8.91,0,0,8.91,-68.4210526315786,8.91
12-02-2009,GOOG,8.8,9.06,8.75,9.04,222844155,9.04,100,9.04,9.04,100,0,9.04,-6.451612903226231,9.04
11-02-2009,GOOG,8.94,9.09,8.79,8.92,210048373,8.92,100,8.92,8.92,0,0,8.92,-56.66666666666651,8.92
10-02-2009,GOOG,9.36,9.4,8.91,8.93,285213056,8.93,100,8.93,8.93,0,0,8.93,-95.91836734693888,8.93
09-02-2009,GOOG,9.25,9.49,9.15,9.43,199838246,9.43,100,9.43,9.43,100,0,9.43,-17.647058823529566,9.43
06-02-2009,GOOG,8.88,9.31,8.85,9.25,282579221,9.25,100,9.25,9.25,100,0,9.25,-13.043478260869648,9.25
05-02-2009,GOOG,8.49,8.85,8.39,8.81,291665150,8.81,100,8.81,8.81,100,0,8.81,-8.695652173912876,8.81
04-02-2009,GOOG,8.47,8.83,8.45,8.54,273718132,8.54,100,8.54,8.54,100,0,8.54,-76.31578947368429,8.54
03-02-2009,GOOG,8.53,8.54,8.31,8.48,263243015,8.48,0,8.48,8.48,0,0,8.48,-26.08695652173873,8.48
02-02-2009,GOOG,8.33,8.59,8.27,8.48,209056670,8.48,100,8.48,8.48,100,0,8.48,-34.374999999999794,8.48
30-01-2009,GOOG,8.59,8.69,8.37,8.43,187580472,8.43,100,8.43,8.43,0,0,8.43,-81.24999999999987,8.43
29-01-2009,GOOG,8.58,8.59,8.47,8.55,292444059,8.55,0,8.55,8.55,0,0,8.55,-33.33333333333284,8.55
28-01-2009,GOOG,8.42,8.78,8.38,8.68,308809170,8.68,100,8.68,8.68,100,0,8.68,-25.0,8.68
27-01-2009,GOOG,8.13,8.32,8.08,8.26,197830749,8.26,100,8.26,8.26,100,0,8.26,-25.000000000000185,8.26
26-01-2009,GOOG,8.09,8.17,7.98,8.07,185119281,8.07,0,8.07,8.07,0,0,8.07,-52.631578947368375,8.07
23-01-2009,GOOG,7.7,8.27,7.58,8.09,430921167,8.09,100,8.09,8.09,100,0,8.09,-26.086956521739108,8.09
22-01-2009,GOOG,7.42,7.7,7.35,7.63,331919470,7.63,100,7.63,7.63,100,0,7.63,-20.00000000000005,7.63
21-01-2009,GOOG,7.18,7.56,7.18,7.55,197718329,7.55,100,7.55,7.55,100,0,7.55,-2.6315789473683657,7.55
20-01-2009,GOOG,7.45,7.46,7.04,7.04,202684876,7.04,100,7.04,7.04,0,0,7.04,-100.0,7.04
16-01-2009,GOOG,7.6,7.68,7.36,7.46,209759293,7.46,100,7.46,7.46,100,0,7.46,-68.75000000000006,7.46
15-01-2009,GOOG,7.41,7.56,7.14,7.45,238269759,7.45,100,7.45,7.45,0,0,7.45,-26.19047619047606,7.45
14-01-2009,GOOG,7.72,7.82,7.42,7.5,219535801,7.5,100,7.5,7.5,0,0,7.5,-80.0,7.5
13-01-2009,GOOG,7.77,7.99,7.73,7.83,177964564,7.83,100,7.83,7.83,100,0,7.83,-61.53846153846164,7.83
12-01-2009,GOOG,7.88,7.94,7.73,7.79,132667413,7.79,100,7.79,7.79,0,0,7.79,-71.4285714285716,7.79
09-01-2009,GOOG,8.16,8.16,7.81,7.85,174270770,7.85,100,7.85,7.85,0,0,7.85,-88.57142857142858,7.85
08-01-2009,GOOG,7.93,8.1,7.9,8.1,144567852,8.1,100,8.1,8.1,100,0,8.1,0.0,8.1
07-01-2009,GOOG,8.18,8.24,7.94,8.02,180453860,8.02,100,8.02,8.02,0,0,8.02,-73.3333333333336,8.02
06-01-2009,GOOG,8.29,8.49,8.13,8.32,257971329,8.32,100,8.32,8.32,100,0,8.32,-47.22222222222228,8.32
05-01-2009,GOOG,8.0,8.25,7.85,8.17,196293007,8.17,100,8.17,8.17,100,0,8.17,-20.0,8.17
02-01-2009,GOOG,7.69,8.02,7.61,8.0,144961322,8.0,100,8.0,8.0,100,0,8.0,-4.87804878048771,8.0
31-12-2008,GOOG,7.58,7.75,7.54,7.66,115904817,7.66,100,7.66,7.66,100,0,7.66,-42.8571428571428,7.66
30-12-2008,GOOG,7.49,7.64,7.44,7.55,154316255,7.55,100,7.55,7.55,100,0,7.55,-45.00000000000009,7.55
29-12-2008,GOOG,7.48,7.51,7.26,7.41,148631025,7.41,100,7.41,7.41,0,0,7.41,-39.99999999999986,7.41
26-12-2008,GOOG,7.57,7.6,7.43,7.48,78657728,7.48,0,7.48,7.48,0,0,7.48,-70.58823529411723,7.48
24-12-2008,GOOG,7.51,7.63,7.43,7.55,77148090,7.55,100,7.55,7.55,100,0,7.55,-40.0,7.55
23-12-2008,GOOG,7.48,7.55,7.39,7.42,151674390,7.42,0,7.42,7.42,100,0,7.42,-81.24999999999987,7.42
22-12-2008,GOOG,7.69,7.71,7.24,7.4,157291365,7.4,100,7.4,7.4,0,0,7.4,-65.95744680851058,7.4
19-12-2008,GOOG,7.75,7.92,7.7,7.73,225345496,7.73,0,7.73,7.73,0,0,7.73,-86.36363636363623,7.73
18-12-2008,GOOG,7.89,7.98,7.7,7.73,191254191,7.73,100,7.73,7.73,0,0,7.73,-89.2857142857142,7.73
17-12-2008,GOOG,7.94,8.02,7.78,7.85,232456049,7.85,0,7.85,7.85,0,0,7.85,-70.8333333333335,7.85
16-12-2008,GOOG,7.83,8.21,7.75,8.1,283442445,8.1,100,8.1,8.1,100,0,8.1,-23.913043478261088,8.1
15-12-2008,GOOG,7.82,7.93,7.6,7.74,270526212,7.74,100,7.74,7.74,0,0,7.74,-57.575757575757414,7.74
12-12-2008,GOOG,7.37,7.88,7.32,7.86,229741913,7.86,100,7.86,7.86,100,0,7.86,-3.5714285714284975,7.86
11-12-2008,GOOG,7.58,7.79,7.42,7.48,248094446,7.48,100,7.48,7.48,0,0,7.48,-83.78378378378365,7.48
10-12-2008,GOOG,7.7,7.84,7.58,7.69,210265182,7.69,0,7.69,7.69,100,0,7.69,-57.69230769230753,7.69
09-12-2008,GOOG,7.41,7.92,7.4,7.62,276629001,7.62,100,7.62,7.62,100,0,7.62,-57.69230769230771,7.62
08-12-2008,GOOG,7.22,7.71,7.02,7.52,326993073,7.52,100,7.52,7.52,100,0,7.52,-27.53623188405801,7.52
05-12-2008,GOOG,6.75,7.08,6.58,7.07,261825722,7.07,100,7.07,7.07,100,0,7.07,-1.9999999999999576,7.07
04-12-2008,GOOG,6.89,7.06,6.69,6.83,196196647,6.83,100,6.83,6.83,0,0,6.83,-62.16216216216217,6.83
03-12-2008,GOOG,6.72,7.01,6.61,6.96,237077306,6.96,100,6.96,6.96,100,0,6.96,-12.499999999999972,6.96
02-12-2008,GOOG,6.72,6.92,6.54,6.85,234463545,6.85,100,6.85,6.85,100,0,6.85,-18.421052631579027,6.85
01-12-2008,GOOG,7.14,7.16,6.62,6.62,229304279,6.62,100,6.62,6.62,0,0,6.62,-100.0,6.62
28-11-2008,GOOG,7.24,7.38,7.18,7.3,103004645,7.3,100,7.3,7.3,100,0,7.3,-40.0,7.3
26-11-2008,GOOG,6.98,7.36,6.88,7.27,255217044,7.27,100,7.27,7.27,100,0,7.27,-18.75000000000014,7.27
25-11-2008,GOOG,6.69,7.14,6.66,7.02,432462924,7.02,100,7.02,7.02,100,0,7.02,-25.000000000000043,7.02
24-11-2008,GOOG,6.71,6.72,6.2,6.41,403695499,6.41,100,6.41,6.41,0,0,6.41,-59.61538461538459,6.41
21-11-2008,GOOG,6.54,6.71,6.16,6.54,411315956,6.54,100,6.54,6.54,100,0,6.54,-30.909090909090907,6.54
20-11-2008,GOOG,6.85,7.05,6.45,6.46,392642224,6.46,100,6.46,6.46,0,0,6.46,-98.33333333333336,6.46
19-11-2008,GOOG,7.36,7.48,6.94,6.98,314558640,6.98,100,6.98,6.98,0,0,6.98,-92.59259259259258,6.98
18-11-2008,GOOG,7.51,7.56,7.11,7.41,335095329,7.41,100,7.41,7.41,0,0,7.41,-33.333333333333265,7.41
17-11-2008,GOOG,7.55,7.73,7.42,7.47,302883041,7.47,100,7.47,7.47,0,0,7.47,-83.87096774193556,7.47
14-11-2008,GOOG,7.55,8.09,7.54,7.72,382110897,7.72,100,7.72,7.72,0,0,7.72,-67.27272727272732,7.72
13-11-2008,GOOG,7.27,7.8,6.97,7.77,531372276,7.77,100,7.77,7.77,100,0,7.77,-3.614457831325331,7.77
12-11-2008,GOOG,7.52,7.78,7.17,7.25,403550960,7.25,100,7.25,7.25,0,0,7.25,-86.88524590163934,7.25
11-11-2008,GOOG,7.69,7.88,7.48,7.76,407385278,7.76,100,7.76,7.76,0,0,7.76,-30.000000000000064,7.76
10-11-2008,GOOG,8.17,8.21,7.71,7.94,324415448,7.94,100,7.94,7.94,0,0,7.94,-53.99999999999999,7.94
07-11-2008,GOOG,8.3,8.5,8.1,8.25,187953866,8.25,100,8.25,8.25,0,0,8.25,-62.49999999999994,8.25
06-11-2008,GOOG,8.47,8.58,8.11,8.25,344277618,8.25,100,8.25,8.25,0,0,8.25,-70.21276595744673,8.25
05-11-2008,GOOG,9.02,9.19,8.5,8.52,278901487,8.52,100,8.52,8.52,0,0,8.52,-97.10144927536238,8.52
04-11-2008,GOOG,8.8,9.27,8.61,9.14,295097969,9.14,100,9.14,9.14,100,0,9.14,-19.69696969696954,9.14
03-11-2008,GOOG,8.91,9.04,8.5,8.63,239072757,8.63,100,8.63,8.63,0,0,8.63,-75.92592592592574,8.63
31-10-2008,GOOG,8.87,9.26,8.82,8.95,298044974,8.95,100,8.95,8.95,0,0,8.95,-70.45454545454565,8.95
30-10-2008,GOOG,9.18,9.27,8.93,8.96,320753774,8.96,100,8.96,8.96,100,0,8.96,-91.17647058823496,8.96
29-10-2008,GOOG,9.11,9.24,8.78,8.92,391726805,8.92,100,8.92,8.92,0,0,8.92,-69.56521739130427,8.92
28-10-2008,GOOG,8.44,9.2,8.18,9.18,325431241,9.18,100,9.18,9.18,100,0,9.18,-1.9607843137254493,9.18
27-10-2008,GOOG,8.34,8.54,8.11,8.21,248957670,8.21,0,8.21,8.21,0,0,8.21,-76.74418604651129,8.21
24-10-2008,GOOG,8.13,8.73,8.09,8.45,295463334,8.45,100,8.45,8.45,0,0,8.45,-43.75000000000014,8.45
23-10-2008,GOOG,8.81,8.92,8.42,8.78,260127380,8.78,100,8.78,8.78,0,0,8.78,-28.000000000000114,8.78
22-10-2008,GOOG,8.89,9.21,8.57,8.86,263383540,8.86,100,8.86,8.86,0,0,8.86,-54.68750000000018,8.86
21-10-2008,GOOG,9.27,9.56,9.02,9.03,232146894,9.03,100,9.03,9.03,0,0,9.03,-98.1481481481482,9.03
20-10-2008,GOOG,9.46,9.49,8.96,9.45,271148536,9.45,100,9.45,9.45,100,0,9.45,-7.547169811320938,9.45
17-10-2008,GOOG,9.44,9.61,9.05,9.28,572104380,9.28,100,9.28,9.28,100,0,9.28,-58.92857142857157,9.28
16-10-2008,GOOG,8.29,8.88,7.71,8.79,652022815,8.79,100,8.79,8.79,100,0,8.79,-7.692307692307826,8.79
15-10-2008,GOOG,8.83,8.94,8.44,8.45,269863738,8.45,100,8.45,8.45,0,0,8.45,-98.00000000000004,8.45
14-10-2008,GOOG,9.8,9.83,8.89,9.03,312559174,9.03,100,9.03,9.03,0,0,9.03,-85.10638297872353,9.03
13-10-2008,GOOG,8.86,9.51,8.61,9.49,357555200,9.49,100,9.49,9.49,100,0,9.49,-2.222222222222174,9.49
10-10-2008,GOOG,7.8,8.52,7.73,8.27,425500926,8.27,100,8.27,8.27,100,0,8.27,-31.6455696202532,8.27
09-10-2008,GOOG,8.58,8.68,8.01,8.19,324210683,8.19,100,8.19,8.19,0,0,8.19,-73.134328358209,8.19
08-10-2008,GOOG,8.22,8.94,8.12,8.42,474829130,8.42,100,8.42,8.42,0,0,8.42,-63.414634146341385,8.42
07-10-2008,GOOG,9.3,9.34,8.6,8.62,443833384,8.62,100,8.62,8.62,0,0,8.62,-97.29729729729736,8.62
